time;Va;Vb;Vc;ia;ib;ic;id;iq;Te;theta_r;omega_r;iq_ref;duty_a;duty_b;duty_c
0.000000;-0.000004;27.221729;-27.221733;-0.000000;0.054443;-0.054443;0.000000;0.000000;0.018860;0.000000;0.000047;5.237951;0.500000;0.726848;0.273152
0.000010;0.000000;26.909264;-26.909264;-0.000000;0.108240;-0.108240;-0.000000;0.062866;0.037495;0.000000;0.000141;5.239820;0.500000;0.724244;0.275756
0.000020;0.000000;26.600143;-26.600143;-0.000000;0.161397;-0.161397;-0.000000;0.124985;0.055909;0.000000;0.000281;5.241596;0.500000;0.721668;0.278332
0.000030;-0.000004;26.294331;-26.294334;-0.000000;0.213920;-0.213920;0.000000;0.186365;0.074104;0.000000;0.000466;5.243280;0.500000;0.719119;0.280881
0.000040;-0.000004;25.991791;-25.991795;-0.000000;0.265817;-0.265817;0.000000;0.247014;0.092082;0.000000;0.000696;5.244873;0.500000;0.716598;0.283402
0.000050;-0.000008;25.692505;-25.692501;-0.000000;0.317093;-0.317093;0.000000;0.306939;0.109844;0.000000;0.000971;5.246375;0.500000;0.714104;0.285896
0.000060;-0.000011;25.396416;-25.396416;-0.000000;0.367757;-0.367757;0.000000;0.366148;0.127395;0.000000;0.001289;5.247789;0.500000;0.711637;0.288363
0.000070;-0.000011;25.103504;-25.103497;-0.000000;0.417813;-0.417813;0.000000;0.424649;0.144735;0.000000;0.001651;5.249114;0.500000;0.709196;0.290804
0.000080;-0.000011;24.813732;-24.813717;-0.000000;0.467269;-0.467269;0.000000;0.482449;0.161867;0.000000;0.002056;5.250353;0.500000;0.706781;0.293219
0.000090;-0.000019;24.527073;-24.527050;-0.000000;0.516130;-0.516130;0.000000;0.539556;0.178793;0.000000;0.002503;5.251505;0.500000;0.704392;0.295608
0.000100;-0.000023;24.243481;-24.243462;-0.000000;0.564404;-0.564404;0.000000;0.595976;0.195515;0.000000;0.002991;5.252573;0.500000;0.702029;0.297971
0.000110;-0.000034;23.962940;-23.962917;-0.000000;0.612096;-0.612096;0.000001;0.651717;0.212036;0.000000;0.003522;5.253557;0.500000;0.699691;0.300309
0.000120;-0.000042;23.685413;-23.685375;-0.000000;0.659212;-0.659212;0.000001;0.706787;0.228358;0.000000;0.004092;5.254458;0.499999;0.697378;0.302622
0.000130;-0.000050;23.410870;-23.410816;-0.000000;0.705759;-0.705758;0.000001;0.761192;0.244482;0.000000;0.004704;5.255276;0.499999;0.695090;0.304910
0.000140;-0.000061;23.139267;-23.139210;-0.000001;0.751742;-0.751742;0.000001;0.814940;0.260411;0.000000;0.005355;5.256014;0.499999;0.692827;0.307173
0.000150;-0.000080;22.870594;-22.870525;-0.000001;0.797168;-0.797167;0.000002;0.868037;0.276147;0.000000;0.006045;5.256671;0.499999;0.690588;0.309412
0.000160;-0.000088;22.604813;-22.604721;-0.000001;0.842042;-0.842041;0.000002;0.920489;0.291692;0.000000;0.006774;5.257250;0.499999;0.688373;0.311627
0.000170;-0.000107;22.341885;-22.341785;-0.000001;0.886370;-0.886369;0.000003;0.972305;0.307047;0.000001;0.007542;5.257749;0.499999;0.686182;0.313818
0.000180;-0.000126;22.081795;-22.081669;-0.000001;0.930158;-0.930157;0.000003;1.023491;0.322216;0.000001;0.008347;5.258172;0.499998;0.684014;0.315986
0.000190;-0.000141;21.824497;-21.824352;-0.000002;0.973412;-0.973410;0.000004;1.074053;0.337199;0.000001;0.009190;5.258518;0.499998;0.681870;0.318130
